izvajalec,naslov,letnica,rank,rank_score,rating
Godspeed You! Black Emperor,Luciferian Towers,2017,4601,302,86
Geto Boys,We Can't Be Stopped,1991,4602,302,56
The Moody Blues,Long Distance Voyager,1981,4602,302,68
Drive-By Truckers,American Band,2016,4604,302,84
UFO,Force It,1975,4605,302,59
Joji,Ballads 1,2018,4606,302,34
Coldplay,Everyday Life,2019,4607,302,93
Pixies,Beneath The Eyrie,2019,4608,302,64
Julian Casablancas,Phrazes For The Young,2009,4609,302,67
The Replacements,Hootenanny,1983,4610,302,78
Spacemen 3,Sound Of Confusion,1986,4611,302,62
Metá Metá,MetaL MetaL,2012,4612,302,29
Milo,So The Flies Don't Come,2015,4613,302,49
Kris Kristofferson,Kristofferson,1970,4614,302,89
Aurora (NO),All My Demons Greeting Me As A Friend,2016,4615,302,31
Opeth,"My Arms, Your Hearse",1998,4616,301,47
Neil Young,Homegrown,2020,4617,301,119
Led Zeppelin,Celebration Day,2012,4618,301,61
Bee Gees,Bee Gees' 1st,1967,4619,301,106
Guy Clark,Old No. 1,1975,4620,301,83
Arab Strap,As Days Get Dark,2021,4621,301,81
Nick Cave & The Bad Seeds,Kicking Against The Pricks,1986,4622,301,112
Archive,You All Look The Same To Me,2002,4623,301,44
Caifanes,El Nervio Del Volcán,1994,4624,301,50
Faith No More,Album Of The Year,1997,4625,301,78
Orchid (Screamo),Chaos Is Me,1999,4626,300,36
Deftones,Gore,2016,4627,300,72
Loreena McKennitt,The Mask And Mirror,1994,4628,300,39
FKA twigs,Caprisongs,2022,4629,300,138
The Proclaimers,Sunshine On Leith,1988,4630,300,64
Amon Tobin,Permutation,1998,4631,300,67
Azealia Banks,Broke With Expensive Taste,2014,4632,300,64
Avril Lavigne,The Best Damn Thing,2007,4633,300,54
Anthony Braxton,Saxophone Improvisations Series F,1972,4634,300,32
The Beatles,Hey Jude,1970,4635,300,58
Lil Ugly Mane,Volcanic Bird Enemy And The Voiced Concern,2021,4636,300,72
Social Distortion,Somewhere Between Heaven And Hell,1992,4637,299,66
Schoolboy Q,Blank Face,2016,4638,299,76
Jamie T,Panic Prevention,2007,4639,299,56
King Gizzard & The Lizard Wizard,Murder Of The Universe,2017,4640,299,81
Eurythmics,Revenge,1986,4641,299,89
Denzel Curry X Kenny Beats,Unlocked,2020,4642,299,98
Donnie Trumpet & The Social Experiment,Surf,2015,4643,299,86
Faith No More,Sol Invictus,2015,4644,299,65
Muse,Simulation Theory,2018,4645,299,70
Suede,Sci-Fi Lullabies,1997,4646,299,39
Skunk Anansie,Stoosh,1996,4647,299,50
Jawbreaker,24 Hour Revenge Therapy,1994,4648,299,51
Placebo,Meds,2006,4649,299,81
Murmuüre,Murmuüre,2010,4650,299,31
Midnight Oil,Red Sails In The Sunset,1984,4651,299,71
Extreme,Extreme II: Pornograffitti (A Funked Up Fairy Tale),1990,4652,299,72
Nas,The Lost Tapes,2002,4653,299,59
Bloc Party,Intimacy,2008,4654,298,87
Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,1988,4655,298,70
Hurts,Happiness,2010,4656,298,50
Slowthai,Ugly,2023,4657,298,84
Erasure,The Innocents,1988,4658,298,84
Django Reinhardt,Djangology,1961,4659,298,63
Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards In The Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On And Egg Shells We've Tippy Toed Over",1995,4660,298,65
The Magnetic Fields,Holiday,1994,4661,298,58
Sleep (US),The Sciences,2018,4662,298,85
Van Halen,Diver Down,1982,4663,298,107
Saves The Day,Stay What You Are,2001,4664,298,26
Univers Zéro,Heresie,1979,4665,298,32
Low,The Great Destroyer,2005,4666,298,94
Ten Years After,Cricklewood Green,1970,4667,298,63
Against All Logic,2017-2019,2020,4668,298,115
Actress,R.I.P,2012,4669,298,67
Caravan,For Girls Who Grow Plump In The Night,1973,4670,297,78
АукцЫон [Auktyon],Ptiza (Bird),1993,4671,297,27
Art Of Noise,Who's Afraid Of The Art Of Noise?,1984,4672,297,70
Have A Nice Life,The Unnatural World,2014,4673,297,74
Jim Croce,Photographs & Memories: His Greatest Hits,1974,4674,297,33
Alphaville,Forever Young,1984,4675,297,96
Bauhaus,The Sky's Gone Out,1982,4676,297,85
Linda Ronstadt,Heart Like A Wheel,1974,4677,297,113
Luis Alberto Spinetta,Kamikaze,1982,4678,297,29
Glass Animals,Zaba,2014,4679,297,48
Amyl And The Sniffers,Comfort To Me,2021,4680,297,85
The Arrogant Sons Of Bitches,Three Cheers For Disappointment,2006,4681,296,24
Bad Company,Straight Shooter,1975,4682,296,73
Camper Van Beethoven,Key Lime Pie,1989,4683,296,68
Megadeth,"So Far, So Good... So What!",1988,4684,296,82
Joe Jackson,Body And Soul,1984,4685,296,71
Nina Simone,Nina Simone In Concert,1964,4686,296,49
Julie Byrne,The Greater Wings,2023,4687,296,78
Alanis Morissette,Flavors Of Entanglement,2008,4688,296,49
Mudhoney,Every Good Boy Deserves Fudge,1991,4689,296,84
XTC,The Big Express,1984,4690,296,59
The Pretty Reckless,Light Me Up,2010,4691,296,30
Underoath,Define The Great Line,2006,4692,296,21
Thee Oh Sees,Floating Coffin,2013,4693,296,68
Holly Herndon,Platform,2015,4694,296,86
The Mars Volta,Amputechture,2006,4695,296,79
Dream Theater,A Change Of Seasons,1995,4696,296,40
Simply Red,Stars,1991,4697,296,93
Father John Misty,Chloë And The Next 20th Century,2022,4698,295,126
Perfume Genius,Ugly Season,2022,4699,295,94
Jenny Hval,Classic Objects,2022,4700,295,87
Concrete Blonde,Mexican Moon,1993,4701,295,15
Various Artists,2001: A Space Odyssey,1968,4702,295,54
Art Blakey & The Jazz Messengers,Mosaic,1962,4703,295,71
HMLTD,West Of Eden,2020,4704,295,66
IAM,L'École Du Micro D'Argent,1997,4705,295,31
The Dresden Dolls,The Dresden Dolls,2003,4706,295,66
Joe Strummer & The Mescaleros,Streetcore,2003,4707,295,59
Inspiral Carpets,Life,1990,4708,295,59
Swervedriver,Raise,1991,4709,295,70
The Chills,Kaleidoscope World,1986,4710,295,56
Rhye,Woman,2013,4711,295,94
Nils Frahm,Spaces,2013,4712,295,66
Nilüfer Yanya,Painless,2022,4713,295,103
Talking Heads,True Stories,1986,4714,295,110
Discharge,Hear Nothing See Nothing Say Nothing,1982,4715,295,73
Camper Van Beethoven,Telephone Free Landslide Victory,1985,4716,295,74
Carlos Kleiber / Wiener Philharmoniker,Beethoven: Symphonie No. 5,1975,4717,294,28
Timber Timbre,Creep On Creepin' On,2011,4718,294,49
Jewel,Pieces Of You,1995,4719,294,92
Glenn Gould,J.S. Bach: The Goldberg Variations,1982,4720,294,31
Kashmir,The Good Life,1999,4721,294,44
Sepultura,Beneath The Remains,1989,4722,294,119
The Lovin' Spoonful,Hums Of The Lovin' Spoonful,1966,4723,294,75
Kings Of Convenience,Declaration Of Dependence,2009,4724,294,53
Roy Orbison,Lonely And Blue,1961,4725,294,84
The World Is A Beautiful Place And I Am No Longer Afraid To Die,Harmlessness,2015,4726,294,44
Frank Turner,Love Ire & Song,2008,4727,294,38
RJD2,Deadringer,2002,4728,294,76
Ted Nugent,Ted Nugent,1975,4729,294,72
The Exploding Hearts,Guitar Romantic,2003,4730,293,76
Casiopea,Casiopea,1979,4731,293,21
Eurythmics,Savage,1987,4732,293,66
John Maus,We Must Become The Pitiless Censors Of Ourselves,2011,4733,293,70
Eagles,On The Border,1974,4734,293,92
Jimi Hendrix,Blues,1994,4735,293,40
"Gary Clark, Jr.",Blak And Blu,2012,4736,293,75
The For Carnation,The For Carnation,2000,4737,293,50
Drake,Scorpion,2018,4738,293,52
Ratatat,Classics,2006,4739,293,65
Idles,Crawler,2021,4740,293,119
The West Coast Pop Art Experimental Band,Part One,1967,4741,292,77
Public Enemy,Yo! Bum Rush The Show,1987,4742,292,105
Laura Nyro,More Than A New Discovery,1967,4743,292,72
Ornette Coleman,Science Fiction,1972,4744,292,62
The Magnetic Fields,50 Song Memoir,2017,4745,292,77
PUP,The Dream Is Over,2016,4746,292,68
Aphex Twin,Come To Daddy,1997,4747,292,80
Wham!,Make It Big,1984,4748,292,94
Aaliyah,Aaliyah,2001,4749,292,90
King Crimson,Thrak,1995,4750,292,75
Lynyrd Skynyrd,Street Survivors,1977,4751,292,106
Pendulum,Immersion,2010,4752,292,39
David Byrne & St. Vincent,Love This Giant,2012,4753,292,75
The Only Ones,The Only Ones,1978,4754,291,85
Brittany Howard,Jaime,2019,4755,291,112
Soul II Soul,"Club Classics, Vol. 1",1989,4756,291,94
The New Pornographers,Challengers,2007,4757,291,71
John Phillips (US),"John, The Wolf King Of L.A.",1970,4758,291,28
Son House,Father Of Folk Blues,1965,4759,291,72
Jeff Rosenstock,Hellmode,2023,4760,291,84
Brand X,Unorthodox Behaviour,1976,4761,291,48
Sui Generis,Pequeñas Anécdotas Sobre Las Instituciones,1974,4762,291,49
Built To Spill,There Is No Enemy,2009,4763,290,69
Elvis Presley,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records - Volume 2",1959,4764,290,52
Tune-Yards,Nikki Nack,2014,4765,290,98
Yo La Tengo,This Stupid World,2023,4766,290,125
Mary O'Hara,Songs Of Ireland,1958,4767,290,40
Kelly Lee Owens,Inner Song,2020,4768,290,123
Wishbone Ash,Wishbone Four,1973,4769,290,24
Spirit,The Family That Plays Together,1968,4770,290,85
DJ Koze,Knock Knock,2018,4771,290,79
Alain Bashung,L'Imprudence,2002,4772,290,22
Frank Sinatra,A Swingin' Affair!,1957,4773,290,69
Los Campesinos!,"Hold On Now, Youngster...",2008,4774,290,59
Flume,Flume,2012,4775,290,45
Grateful Dead,Blues For Allah,1975,4776,290,73
Amen Dunes,Freedom,2018,4777,290,81
Karnivool,Sound Awake,2009,4778,290,54
Djeli Moussa Diawara,Djeli Moussa Diawara,1983,4779,290,46
The Beach Boys,Surfin' U.S.A.,1963,4780,290,116
Bush,Razorblade Suitcase,1996,4781,290,61
Catherine Wheel,Adam & Eve,1997,4782,290,42
John Frusciante,The Empyrean,2009,4783,289,47
Alice Cooper,Trash,1989,4784,289,66
Grateful Dead,The Grateful Dead,1967,4785,289,101
Element Of Crime,Weißes Papier,1993,4786,289,29
Sloan,One Chord To Another,1996,4787,289,47
The Shangri-Las,Leader Of The Pack,1965,4788,289,85
Harold Budd / Brian Eno / Daniel Lanois,The Pearl,1984,4789,289,74
Moderat,Moderat,2009,4790,289,44
WAR,The World Is A Ghetto,1972,4791,289,119
Queen,Made In Heaven,1995,4792,289,99
Frightened Rabbit,Painting Of A Panic Attack,2016,4793,288,41
ESG,Come Away With ESG,1983,4794,288,78
The Kills,Blood Pressures,2011,4795,288,62
Can,Soundtracks,1970,4796,288,94
of Montreal,The Gay Parade,1999,4797,288,65
Kate Bush,The Whole Story,1986,4798,288,68
The Residents,Duck Stab / Buster & Glen,1978,4799,288,59
Paul Weller,22 Dreams,2008,4800,288,62
Accept,Restless And Wild,1982,4801,288,63
The Libertines,Anthems For Doomed Youth,2015,4802,288,59
Sabu,Palo Congo,1957,4803,288,58
The Paul Butterfield Blues Band,East-West,1966,4804,288,95
The Hold Steady,Stay Positive,2008,4805,288,83
Love And Rockets,Express,1986,4806,288,70
The Beach Boys,Surfin' Safari,1962,4807,288,113
山岡晃 [Akira Yamaoka],Silent Hill 3,2003,4808,287,16
Burial,Tunes 2011-2019,2019,4809,287,29
Jandek,Ready For The House,1978,4810,287,30
King Crimson,The Great Deceiver (Live 1973 - 1974),1992,4811,287,26
Loreena McKennitt,The Book Of Secrets,1997,4812,287,42
Hash Jar Tempo,Well Oiled,1997,4813,287,46
Disturbed,Ten Thousand Fists,2005,4814,287,37
Pylon,Gyrate,1980,4815,287,60
Jenny Hval,The Practice Of Love,2019,4816,287,95
Elis Regina,Falso Brilhante,1976,4817,287,28
Ray Charles,At Newport,1958,4818,287,56
Lucinda Williams,The Ghosts Of Highway 20,2016,4819,287,72
Neil Young,Silver & Gold,2000,4820,287,84
Sade,Stronger Than Pride,1988,4821,287,74
Slayer,Hell Awaits,1985,4822,287,93
Elvis Presley,Loving You,1957,4823,286,72
Fugazi,Fugazi,1988,4824,286,67
White Denim,D,2011,4825,286,49
The Smiths,The World Won't Listen,1987,4826,286,59
Clipping.,There Existed An Addiction To Blood,2019,4827,286,86
Swell Maps,Jane From Occupied Europe,1980,4828,286,72
Dadawah,Peace And Love,1974,4829,286,45
Devendra Banhart,Rejoicing In The Hands,2004,4830,286,91
Heaven 17,Penthouse And Pavement,1981,4831,286,106
James Blake,Friends That Break Your Heart,2021,4832,286,78
Manitoba,Up In Flames,2003,4833,286,74
Ash Ra Tempel,Ash Ra Tempel,1971,4834,286,70
Fish,Vigil In A Wilderness Of Mirrors,1990,4835,286,42
Róisín Murphy,Overpowered,2007,4836,286,52
Whipping Boy,Heartworm,1995,4837,286,55
Iceage,New Brigade,2011,4838,286,82
Mount Eerie,Wind's Poem,2009,4839,286,59
Xiu Xiu,Plays The Music Of Twin Peaks,2016,4840,286,86
Peter Bjorn And John,Writer's Block,2006,4841,285,89
Switchfoot,The Beautiful Letdown,2003,4842,285,69
Yeasayer,All Hour Cymbals,2007,4843,285,81
The Adverts,Crossing The Red Sea With The Adverts,1978,4844,285,92
Disco Inferno,D. I. Go Pop,1994,4845,285,55
Erykah Badu,New Amerykah Part Two: Return Of The Ankh,2010,4846,285,71
Floating Points,Elaenia,2015,4847,284,85
Thrice,Beggars,2009,4848,284,29
Elvis Presley,Elv1s: 30 #1 Hits,2002,4849,284,58
Erykah Badu,New Amerykah Part One (4th World War),2008,4850,284,91
Glass Beach,The First Glass Beach Album,2019,4851,284,43
Harmonia,Deluxe,1975,4852,284,51
Shellac,Dude Incredible,2014,4853,284,40
Nas,King's Disease III,2022,4854,284,75
Iglooghost,Neō Wax Bloom,2017,4855,284,65
Soft Machine,Volume Two,1969,4856,284,103
CCCP Fedeli Alla Linea,1964-1985 Affinità-Divergenze Fra Il Compagno Togliatti E Noi Del Conseguimento Della Maggiore Età,1986,4857,284,49
Jethro Tull,Living In The Past,1972,4858,284,58
Scorpions,Humanity: Hour 1,2007,4859,284,18
Lamb (UK),Lamb,1996,4860,284,56
Thrice,Vheissu,2005,4861,283,39
Laika,Sounds Of The Satellites,1997,4862,283,46
Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,1972,4863,283,80
Playboi Carti,Playboi Carti,2017,4864,283,46
Yo La Tengo,Fakebook,1990,4865,283,85
Electric Light Orchestra,Balance Of Power,1986,4866,283,54
Better Oblivion Community Center,Better Oblivion Community Center,2019,4867,283,119
Sonny Boy Williamson,Down And Out Blues,1959,4868,283,65
Madonna,American Life,2003,4869,283,58
Pinback,Summer In Abaddon,2004,4870,283,42
Wilco,Kicking Television Live In Chicago,2005,4871,283,60
Metric,Synthetica,2012,4872,283,62
Wolfmother,Cosmic Egg,2009,4873,283,77
Randy Newman,12 Songs,1970,4874,283,106
Angels Of Light,How I Loved You,2001,4875,283,70
Youth Lagoon,Wondrous Bughouse,2013,4876,282,65
Morrissey,Low In High School,2017,4877,282,40
Manchester Orchestra,The Million Masks Of God,2021,4878,282,52
Christian Lee Hutson,Beginners,2020,4879,282,21
Don Henley,The End Of The Innocence,1989,4880,282,84
Riverside (PL),"Love, Fear And The Time Machine",2015,4881,282,44
The Stranglers,La Folie,1981,4882,282,64
Timber Timbre,Hot Dreams,2014,4883,282,80
Jessica Pratt,Quiet Signs,2019,4883,282,97
Alice Cooper,From The Inside,1978,4885,282,62
The Pretty Reckless,Death By Rock And Roll,2021,4886,282,33
Parquet Courts,Sympathy For Life,2021,4887,281,93
Blind Pilot,3 Rounds And A Sound,2008,4888,281,31
Underoath,They're Only Chasing Safety,2004,4888,281,32
Sufjan Stevens / Nico Muhly / Bryce Dessner / James McAlister,Planetarium,2017,4890,281,88
Terry Riley,Persian Surgery Dervishes,1972,4891,281,27
Opeth,Heritage,2011,4892,281,60
Fripp & Eno,Evening Star,1975,4893,281,75
Dissection,Storm Of The Light's Bane,1995,4894,280,58
Styx,Pieces Of Eight,1978,4895,280,91
Dead Can Dance,Anastasis,2012,4896,280,44
Dorian Electra,Flamboyant,2019,4897,280,32
The Posies,Frosting On The Beater,1993,4898,280,66
The Beta Band,Hot Shots II,2001,4899,280,74
The Smithereens,Especially For You,1986,4900,280,59
Hella,Hold Your Horse Is,2002,4901,280,48
Nirvana,Live At Reading,2009,4902,280,68
John Martyn,Bless The Weather,1971,4903,280,58
The Bonzo Dog Doo-Dah Band,Gorilla,1967,4904,280,56
Brian Eno & David Byrne,Everything That Happens Will Happen Today,2008,4905,280,67
Freddie Hubbard,Red Clay,1970,4906,280,67
Eminem,Relapse,2009,4907,280,75
Bob Dylan,The Bootleg Series Vols. 1-3 (Rare & Unreleased) 1961–1991,1991,4908,280,51
Jam City,Classical Curves,2012,4909,280,31
Ton Steine Scherben,Keine Macht Für Niemand,1972,4910,279,39
Gravediggaz,6 Feet Deep,1994,4911,279,59
Andy Stott,Faith In Strangers,2014,4912,279,65
The Jon Spencer Blues Explosion,Acme,1998,4913,279,58
Justin Timberlake,Justified,2002,4914,279,86
Kurt Vile,Bottle It In,2018,4915,279,98
Boston,Third Stage,1986,4916,279,72
Kent (SE),Hagnesta Hill,1999,4917,279,48
Open Mike Eagle,Dark Comedy,2014,4918,279,60
Calexico,Algiers,2012,4919,279,34
Plan B (UK),The Defamation Of Strickland Banks,2010,4920,279,56
Wilco,Ode To Joy,2019,4921,279,108
"Peter, Paul And Mary","Peter, Paul And Mary",1962,4922,279,75
Sagittarius,Present Tense,1968,4923,279,52
Blue Rodeo,Five Days In July,1993,4924,279,49
Tegan And Sara,Sainthood,2009,4925,278,48
Jim Croce,I Got A Name,1973,4926,278,40
Alter Bridge,Blackbird,2007,4927,278,56
Regina Spektor,What We Saw From The Cheap Seats,2012,4928,278,48
Bad Brains,I Against I,1986,4929,278,96
Villagers,Darling Arithmetic,2015,4930,278,41
The Kinks,Give The People What They Want,1981,4931,278,71
John Cale,Fragments Of A Rainy Season,1992,4932,278,38
Tangerine Dream,Tangram,1980,4933,278,53
Chick Corea,Return To Forever,1972,4933,278,86
Usher,Confessions,2004,4935,278,81
Kent (SE),Isola,1997,4936,278,49
Cardiacs,On Land And In The Sea,1989,4937,278,28
Future Islands,In Evening Air,2010,4938,278,59
Buddy Guy,Sweet Tea,2001,4939,278,65
Sun Ra,Space Is The Place,1973,4940,278,64
Suede,Autofiction,2022,4941,278,92
Local Natives,Hummingbird,2013,4942,277,70
Flight Of The Conchords,Flight Of The Conchords,2008,4943,277,87
Dinah Washington,Dinah Jams,1955,4944,277,65
McCoy Tyner,The Real McCoy,1967,4945,277,89
Helmet,Betty,1994,4946,277,46
Jordaan Mason And The Horse Museum,Divorce Lawyers I Shaved My Head,2009,4947,277,27
Bee Gees,Main Course,1975,4948,277,65
Yola,Stand For Myself,2021,4949,277,70
Kasabian,Empire,2006,4950,277,93
Isaiah Rashad,Cilvia Demo,2014,4951,277,57
Basement Jaxx,Rooty,2001,4952,277,81
Metallica & San Francisco Symphony,S&M,1999,4953,277,66
Led Zeppelin,BBC Sessions,1997,4954,277,66
David Gilmour,David Gilmour,1978,4955,277,80
Squid (2020s),O Monolith,2023,4956,277,104
Queensrÿche,Rage For Order,1986,4957,276,55
Lloyd Cole And The Commotions,Mainstream,1987,4958,276,49
Art Blakey,A Night At Birdland Vol. 1,1954,4959,276,44
Steve Hackett,Spectral Mornings,1979,4960,276,56
Yellowcard,Ocean Avenue,2003,4961,276,51
Grinderman,Grinderman,2007,4962,276,88
Danny Brown,Quaranta,2023,4963,276,89
The Cars,Shake It Up,1981,4964,276,77
Anna Calvi,Anna Calvi,2011,4965,276,62
Weezer,Make Believe,2005,4966,276,92
Disturbed,The Sickness,2000,4967,275,63
Garbage,Beautiful Garbage,2001,4968,275,79
The Mars Volta,The Bedlam In Goliath,2008,4969,275,85
Art Ensemble Of Chicago,Les Stances A Sophie,1970,4970,275,63
OMD,Dazzle Ships,1983,4971,275,81
The Rolling Stones,Flowers,1967,4972,275,73
U2,Songs Of Experience,2017,4973,275,62
X (US),Under The Big Black Sun,1982,4974,275,73
Oneohtrix Point Never,Returnal,2010,4975,275,50
Soccer Mommy,"Sometimes, Forever",2022,4976,275,109
Social Distortion,"White Light, White Heat, White Trash",1996,4977,275,55
This Will Destroy You,This Will Destroy You,2008,4978,275,45
Protomartyr,Ultimate Success Today,2020,4979,274,100
Alice In Chains,The Devil Put Dinosaurs Here,2013,4980,274,47
Electric Wizard,Come My Fanatics...,1997,4981,274,52
Mano Solo,La Marmaille Nue,1993,4982,274,10
Iceage,Beyondless,2018,4983,274,110
Jawbox,For Your Own Special Sweetheart,1994,4984,274,56
Yellow Magic Orchestra,Technodelic,1981,4985,274,42
Badfinger,No Dice,1970,4986,274,77
Steve Miller Band,Sailor,1968,4987,274,78
Portico Quartet,Isla,2009,4988,274,45
Banco Del Mutuo Soccorso,Banco Del Mutuo Soccorso,1972,4989,274,42
Serge Gainsbourg,Du Chant À La Une!...,1958,4990,274,49
Selena,Amor Prohibido,1994,4991,274,29
The Offspring,Ixnay On The Hombre,1997,4992,274,72
Acid Bath,When The Kite String Pops,1994,4993,274,51
Steve Earle,Copperhead Road,1988,4994,274,88
Slick Rick,The Great Adventures Of Slick Rick,1988,4995,274,94
Ultimate Spinach,Behold And See,1968,4996,273,49
Agent Orange,Living In Darkness,1981,4997,273,77
Ministry,The Mind Is A Terrible Thing To Taste,1989,4998,273,56
The Zombies,Begin Here,1965,4999,273,114
Big Daddy Kane,Long Live The Kane,1988,5000,273,72
Van Morrison,Avalon Sunset,1989,5001,273,80
Logic,Under Pressure,2014,5002,273,29
Gentle Giant,Free Hand,1975,5003,273,58
A Guy Called Gerald,Black Secret Technology,1995,5004,273,39
Louis Armstrong,Louis Armstrong Plays W.C. Handy,1954,5005,273,55
Lil Ugly Mane,Third Side Of Tape,2015,5006,273,40
Tim Hardin,Tim Hardin 1,1966,5007,273,66
Focus,Hamburger Concerto,1974,5008,273,72
Blood Orange,Cupid Deluxe,2013,5009,273,73
Main Source,Breaking Atoms,1991,5010,272,83
Charli XCX,Crash,2022,5011,272,111
Kate Bush,Before The Dawn,2016,5012,272,47
Cream,Goodbye,1969,5013,272,87
AC/DC,Flick Of The Switch,1983,5014,272,82
Porcupine Tree,Up The Downstair,1993,5015,272,52
Relient K,Two Lefts Don't Make A Right... But Three Do,2003,5016,272,21
Raekwon,Only Built 4 Cuban Linx... Pt. II,2009,5017,272,84
Quicksand (US),Slip,1993,5018,272,35
Klaatu,Hope,1977,5019,272,39
Richard Thompson,Rumor And Sigh,1991,5020,272,64
Ed Sheeran,X,2014,5021,272,91
Lee Morgan,Search For The New Land,1966,5022,271,63
Fine Young Cannibals,The Raw & The Cooked,1988,5023,271,104
The Dandy Warhols,…The Dandy Warhols Come Down,1997,5024,271,74
Cults,Cults,2011,5025,271,91
Raye,My 21st Century Blues,2023,5026,271,52
Uriah Heep,Salisbury,1971,5027,271,69
Grand Funk Railroad,Grand Funk,1969,5028,271,57
Peter Tosh,Legalize It,1976,5029,271,104
Lionel Richie,Can't Slow Down,1983,5030,271,103
Skinny Puppy,VIVISectVI,1988,5031,271,37
Journey,Infinity,1978,5032,271,82
The Jam,This Is The Modern World,1977,5033,271,86
Tracy Chapman,Crossroads,1989,5034,271,73
British Sea Power,Do You Like Rock Music?,2008,5035,271,57
Thee Oh Sees,A Weird Exits,2016,5036,271,72
The Birthday Party,Prayers On Fire,1981,5037,271,99
Uncle Tupelo,"March 16-20, 1992",1992,5038,271,69
Jonny Greenwood,Phantom Thread,2018,5039,271,67
Skid Row (US),Slave To The Grind,1991,5040,271,70
Natalia Lafourcade,"Un Canto Por México, Vol. 1",2020,5041,271,87
Logic,The Incredible True Story,2015,5042,271,27
Marianas Trench,Ever After,2011,5043,271,11
Blu & Exile,Miles,2020,5044,270,73
Soap&Skin,Lovetune For Vacuum,2009,5045,270,34
Laura Marling,Short Movie,2015,5046,270,91
Dexys Midnight Runners,Don't Stand Me Down,1985,5047,270,78
Dream Theater,Distance Over Time,2019,5048,270,53
Heather Nova,Oyster,1994,5049,270,41
Captain Beefheart & The Magic Band,Ice Cream For Crow,1982,5050,270,67
Hawkwind,"Quark, Strangeness And Charm",1977,5051,270,43
Bad Religion,The Gray Race,1996,5052,270,25
Smog,Dongs Of Sevotion,2000,5053,270,78
Prince,The Gold Experience,1995,5054,270,63
Fates Warning,Parallels,1991,5055,270,27
Venom,Black Metal,1982,5056,269,86
The Saints,Eternally Yours,1978,5057,269,77
Jon & Vangelis,The Friends Of Mr. Cairo,1981,5058,269,40
Sault,Untitled (Rise),2020,5059,269,98
おとぼけビ～バ～ [Otoboke Beaver],Itekoma Hits,2019,5060,269,60
Daniel Bélanger,Rêver Mieux,2001,5061,269,24
Kristin Hersh,Hips And Makers,1994,5062,269,71
Black Devil Disco Club,Disco Club,1978,5063,269,32
久石譲 [Joe Hisaishi],Spirited Away,2001,5064,269,38
Robert Wyatt,Comicopera,2007,5065,269,57
Larry Young,Unity,1966,5066,269,47
Jonathan Wilson,Gentle Spirit,2011,5067,269,47
The Flaming Lips,Zaireeka,1997,5068,269,88
The Monkees,Head,1968,5069,269,69
Whitney Houston,Whitney,1987,5070,269,98
Kings Of Leon,Mechanical Bull,2013,5071,269,71
Elvis Costello And The Roots,Wise Up Ghost And Other Songs,2013,5072,269,38
Héroes Del Silencio,El Espiritu Del Vino,1993,5073,269,25
Madness,Absolutely,1980,5074,269,75
Nine Inch Nails,Ghosts I-IV,2008,5075,269,56
DJ Shadow,The Private Press,2002,5076,269,71
Gojira,The Way Of All Flesh,2008,5077,268,46
Cut Copy,Zonoscope,2011,5078,268,89
Bright Eyes,Fevers And Mirrors,2000,5079,268,102
Jeff Beck,Wired,1976,5080,268,82
Dead Prez,Let's Get Free,2000,5081,268,57
Journey,Frontiers,1983,5082,268,78
Stiff Little Fingers,Nobody's Heroes,1980,5083,268,52
Joey Bada$$,B4.Da.$$,2015,5084,268,67
The Men,Open Your Heart,2012,5085,268,68
Bachman-Turner Overdrive,Not Fragile,1974,5086,268,93
Deepchord Presents Echospace,Liumin,2010,5087,268,31
The Dillinger Escape Plan,Miss Machine,2004,5088,268,50
Hard Fi,Stars Of CCTV,2005,5089,267,62
Sloan,Navy Blues,1998,5090,267,49
Ben Folds,Songs For Silverman,2005,5091,267,55
Thomas Dolby,The Flat Earth,1984,5092,267,54
The Rolling Stones,Big Hits (High Tide And Green Grass),1966,5093,267,64
Animal Collective,Here Comes The Indian,2003,5094,267,67
Steve Miller Band,Book Of Dreams,1977,5095,267,101
Something Corporate,Leaving Through The Window,2002,5096,267,27
Andy Shauf,The Bearer Of Bad News,2012,5097,267,18
Tribalistas,Tribalistas,2002,5098,267,26
Gentle Giant,Acquiring The Taste,1971,5099,267,79
Dr. John,Locked Down,2012,5100,266,72
Willie Colón & Ruben Blades,Siembra,1978,5101,266,59
Neon Indian,Psychic Chasms,2009,5102,266,74
Perfume Genius,Learning,2010,5103,266,60
Tenacious D,Tenacious D,2001,5104,266,98
Fucked Up,The Chemistry Of Common Life,2008,5105,266,65
Sonic Youth,"Experimental Jet Set, Trash And No Star",1994,5106,266,113
Glenn Miller,An Album Of Outstanding Arrangements,1944,5107,266,32
Depeche Mode,Exciter,2001,5108,266,97
Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,1961,5109,266,84
Pearl Jam,Gigaton,2020,5110,266,115
Astrud Gilberto,The Astrud Gilberto Album,1965,5111,266,55
Swell Maps,A Trip To Marineville,1979,5112,265,72
Curve,Doppelgänger,1992,5113,265,70
Conway the Machine,God Don't Make Mistakes,2022,5114,265,85
