izvajalec,naslov,letnica,rank,rank_score,rating
Fela Kuti & Africa 70,Alagbon Close,1974,5612,237,80
Duke Ellington,The Blanton-Webster Band,1986,5613,237,76
Billie Holiday,Billie Holiday Sings (1950),1950,5614,236,72
New Order,Music Complete,2015,5615,236,73
The Free Design,Sing For Very Important People,1970,5616,236,68
Eleventh Dream Day,Prairie School Freakout,1988,5617,236,75
Frank Zappa,Apostrophe ' / Overnite Sensation,1986,5618,236,81
Dälek,Absence,2005,5619,236,76
Kashmir,No Balance Palace,2005,5620,236,77
Deftones,Deftones,2003,5621,236,74
Nanci Griffith,The Last Of The True Believers,1986,5622,236,73
Thievery Corporation,The Richest Man In Babylon,2002,5623,236,73
David Bowie,Hours...,1999,5624,236,69
Belle And Sebastian,Write About Love,2010,5625,236,74
Nusrat Fateh Ali Khan,Shahen-Shah,1989,5626,236,77
Kevin Ayers,Whatevershebringswesing,1972,5627,236,72
Wishbone Ash,Just Testing,1980,5628,235,77
The Flaming Lips,Telepathic Surgery,1989,5629,235,70
Red Hot Chili Peppers,Freaky Styley,1985,5630,235,65
Adele,30,2021,5631,235,68
Gospel,The Moon Is A Dead World,2005,5632,235,76
Amy MacDonald,This Is The Life,2007,5633,235,72
Hamilton Leithauser + Rostam,I Had A Dream That You Were Mine,2016,5634,235,74
Chrome,Half Machine Lip Moves,1979,5635,235,75
Babyshambles,Down In Albion,2005,5636,235,71
Isobel Campbell & Mark Lanegan,Ballad Of The Broken Seas,2006,5637,235,72
Avenged Sevenfold,The Stage,2016,5638,235,71
Cyndi Lauper,True Colors,1986,5639,235,67
The Dave Brubeck Quartet,Time Further Out,1961,5640,235,78
Twenty One Pilots,Twenty One Pilots,2009,5641,235,73
Karen Dalton,In My Own Time,1971,5642,235,76
Dream Theater,When Dream And Day Unite,1989,5643,235,68
Travis,The Boy With No Name,2007,5644,234,72
alt-J,The Dream,2022,5645,234,70
The Coasters,The Coasters,1957,5646,234,71
Andrew McMahon In The Wilderness,Andrew McMahon In The Wilderness,2014,5647,234,72
The Move,Move,1968,5648,234,73
Fear Factory,Demanufacture,1995,5649,234,77
Bring Me The Horizon,Sempiternal,2013,5650,234,70
Art Blakey's Jazz Messengers With Thelonious Monk,Art Blakey's Jazz Messengers With Thelonious Monk,1958,5651,234,76
Gilla Band,Most Normal,2022,5652,234,70
King's X,Gretchen Goes To Nebraska,1989,5653,234,75
Ella Fitzgerald,Lullabies Of Birdland,1955,5654,234,74
Gilberto Gil,Refazenda,1975,5655,234,77
Paul Simon,Stranger To Stranger,2016,5656,234,71
Ray Barretto,Acid,1968,5657,234,77
Khalid,American Teen,2017,5658,234,67
Tom Waits & Crystal Gayle,One From The Heart - The Original Motion Picture Soundtrack Of Francis Coppola's Movie,1982,5659,234,73
Spandau Ballet,True,1983,5660,234,74
Eminem,Infinite,1996,5661,234,65
Silver Apples,Contact,1969,5662,234,77
Del Amitri,Twisted,1995,5663,234,72
The Murder Capital,When I Have Fears,2019,5664,234,76
The Outsiders (NL),CQ,1968,5665,234,69
The Lovin' Spoonful,Do You Believe In Magic,1965,5666,234,73
Negativland,Escape From Noise,1987,5667,234,76
Taking Back Sunday,Where You Want To Be,2004,5668,234,72
Sun Kil Moon,Common As Light And Love Are Red Valleys Of Blood,2017,5669,234,74
John Grant,Pale Green Ghosts,2013,5670,233,73
John Legend,Get Lifted,2004,5671,233,74
Moderat,II,2013,5672,233,75
Bloc Party,Four,2012,5673,233,68
Kevin Coyne,Marjory Razorblade,1973,5674,233,74
Jamie T,Kings & Queens,2009,5675,233,77
Tennis (US),Yours Conditionally,2017,5676,233,76
Art Blakey & The Jazz Messengers,A Night In Tunisia,1961,5677,233,78
Blink-182,California,2016,5678,233,61
Model/Actriz,Dogsbody,2023,5679,233,76
Lifehouse,No Name Face,2000,5680,233,66
Chris Stapleton,Starting Over,2020,5681,233,76
Dawes,Nothing Is Wrong,2011,5682,233,75
Megadeth,Killing Is My Business... And Business Is Good!,1985,5683,233,73
Empire Of The Sun,Ice On The Dune,2013,5684,233,68
Aimee Mann,Whatever,1993,5685,233,74
Ariel Pink,Dedicated To Bobby Jameson,2017,5686,233,75
Kiss,Rock And Roll Over,1976,5687,233,71
Mike Bloomfield / Al Kooper / Steve Stills,Super Session,1968,5688,233,75
Brockhampton,"Roadrunner: New Light, New Machine",2021,5689,233,75
Riverside (PL),Anno Domini High Definition,2009,5690,233,78
30 Seconds To Mars,A Beautiful Lie,2005,5691,233,65
Status Quo,Piledriver,1972,5692,232,74
Jean Michel Jarre,Zoolook,1984,5693,232,72
Dirty Projectors,Dirty Projectors,2017,5694,232,72
Caravan,Caravan,1968,5695,232,76
Aldous Harding,Warm Chris,2022,5696,232,71
Léo Ferré,Amour Anarchie: Ferré 70 - Vol 1 & Vol 2,1970,5697,232,76
Donald Fagen,Sunken Condos,2012,5698,232,74
Bohren & Der Club Of Gore,Sunset Mission,2000,5699,232,78
Marina And The Diamonds,FROOT,2015,5700,232,76
Armand Hammer & The Alchemist,Haram,2021,5701,232,73
Les Paul,The New Sound,1950,5702,232,70
The Lemon Twigs,Do Hollywood,2016,5703,232,73
The Blood Brothers,"...Burn, Piano Island, Burn",2003,5704,232,73
Bee Gees,Spirits Having Flown,1979,5705,231,72
Flyleaf,Flyleaf,2005,5706,231,75
The Moody Blues,A Question Of Balance,1970,5707,231,76
Kenny Wheeler,Angel Song,1997,5708,231,72
The B-52's,Good Stuff,1992,5709,231,64
Various Artists,Singles (Original Motion Picture Soundtrack),1992,5710,231,77
Sun City Girls,"330,003 Crossdressers From Beyond The Rig Veda",1996,5711,231,77
The Chemical Brothers,Push The Button,2005,5712,231,69
Frank Zappa,You Are What You Is,1981,5713,231,74
Suede,Bloodsports,2013,5714,231,69
Sonic Youth,Confusion Is Sex,1983,5715,231,71
David Bowie,Bowie At The Beeb,2000,5716,231,78
The Cure,Wild Mood Swings,1996,5717,231,67
Spinvis,Spinvis,2002,5718,231,77
The Naked And Famous,"Passive Me, Aggressive You",2010,5719,231,70
Gary Moore,Wild Frontier,1987,5720,230,74
Villagers,{Awayland},2013,5721,230,76
Wye Oak,Civilian,2011,5722,230,76
Dead Kennedys,Bedtime For Democracy,1986,5723,230,71
LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live At Madison Square Garden,2014,5724,230,83
Mother Mother,O My Heart,2008,5725,230,76
Fabrizio De André,"Non Al Denaro, Non All'amore Né Al Cielo",1971,5726,230,78
Feeder,Echo Park,2001,5727,230,73
Yazoo,You And Me Both,1983,5728,230,72
Khruangbin,The Universe Smiles Upon You,2015,5729,230,75
Sigur Rós,Hvarf/Heim,2007,5730,230,77
Masters Of Reality,Sunrise On The Sufferbus,1993,5731,230,75
The Mothers Of Invention,Burnt Weeny Sandwich,1970,5732,230,77
Wishbone Ash,No Smoke Without Fire,1978,5733,230,75
The Thrills,So Much For The City,2003,5734,230,72
Jeff Rosenstock,"Thanks, Sorry!",2019,5735,230,78
Elton John,Too Low For Zero,1983,5736,230,69
Jean Michel Jarre,Les Chants Magnétiques [Magnetic Fields],1981,5737,230,72
of Montreal,Cherry Peel,1997,5738,230,74
Cockney Rebel,The Human Menagerie,1973,5739,230,74
The Dukes Of Stratosphear,Chips From The Chocolate Fireball,1987,5740,230,78
Incubus,S.C.I.E.N.C.E.,1997,5741,230,75
No Age,Everything In Between,2010,5742,229,76
The Shins,Heartworms,2017,5743,229,71
Holly Herndon,Proto,2019,5744,229,72
Frank Sinatra,Where Are You?,1957,5745,229,75
Miles Davis,Bags' Groove,1957,5746,229,77
Electric Light Orchestra,ELO 2,1973,5747,229,71
Amon Tobin,Supermodified,2000,5748,229,77
Spooky Tooth,Spooky Two,1969,5749,229,75
Vladimir Spivakov / Sergei Berzodny / Alexander Malter / Dietmar Schwalke,Arvo Pärt: Alina,1999,5750,229,79
Léo Ferré,La Solitude,1972,5751,229,78
Lloyd Cole And The Commotions,Easy Pieces,1985,5752,229,72
Whitesnake,Slide It In,1984,5753,229,74
Robyn Hitchcock And The Egyptians,Element Of Light,1986,5754,229,76
Ladytron,Witching Hour,2005,5755,229,77
Sia,1000 Forms Of Fear,2014,5756,229,74
Regina Spektor,Remember Us To Life,2016,5757,229,76
The Raconteurs,Help Us Stranger,2019,5758,229,73
Ben Folds & Nick Hornby,Lonely Avenue,2010,5759,229,75
Stereolab,Sound-Dust,2001,5760,229,78
Motorama,Alps,2010,5761,229,74
Cher,Heart Of Stone,1989,5762,229,73
Tom Petty And The Heartbreakers,Greatest Hits,1993,5763,229,82
DMX,It's Dark And Hell Is Hot,1998,5764,229,74
The Horrible Crowes,Elsie,2011,5765,229,75
MC5,Back In The USA,1970,5766,229,74
Floating Points,Crush,2019,5767,228,74
Trio,Trio,1981,5768,228,71
The Wildhearts,P.H.U.Q.,1995,5769,228,74
Count Basie And His Orchestra,April In Paris,1957,5770,228,76
Menomena,Mines,2010,5771,228,73
Fela Kuti & Africa 70,Shakara,1972,5772,228,77
Lyle Lovett,Pontiac,1987,5773,228,74
Keith Jarrett,Sun Bear Concerts,1978,5774,228,79
Frank Sinatra,September Of My Years,1965,5775,228,76
Linkin Park,The Hunting Party,2014,5776,228,60
Villagers,The Art Of Pretending To Swim,2018,5777,228,74
Villalobos,Alcachofa,2003,5778,228,78
La Máquina De Hacer Pájaros,Peliculas,1977,5779,228,76
Herb Alpert And The Tijuana Brass,Whipped Cream & Other Delights,1965,5780,228,74
Duran Duran,Seven And The Ragged Tiger,1983,5781,228,69
Fun Lovin' Criminals,Come Find Yourself,1996,5782,228,74
Gilberto Gil,Gilberto Gil (Frevo Rasgado),1968,5783,228,80
Mariah Carey,Mariah Carey,1990,5784,228,67
Van Der Graaf Generator,Vital,1978,5785,228,71
The Radio Dept.,Pet Grief,2006,5785,228,76
Chevelle,This Type Of Thinking (Could Do Us In),2004,5787,228,73
U.S. Girls,Half Free,2015,5788,228,75
Mike Oldfield,Five Miles Out,1982,5789,228,74
The Beach Boys,Love You,1977,5790,228,72
Texas,White On Blonde,1997,5791,228,72
Gang Starr,Hard To Earn,1994,5792,228,77
Camera Obscura (UK),My Maudlin Career,2009,5793,228,76
Chris Isaak,Silvertone,1985,5794,228,70
Gang Starr,Step In The Arena,1991,5795,228,77
Orbital,Snivilisation,1994,5796,228,74
R.E.M.,Around The Sun,2004,5797,228,62
Billy Talent,Billy Talent II,2006,5798,228,72
Ray LaMontagne,Ouroboros,2016,5799,227,75
John Williams (US),Star Wars: The Empire Strikes Back,1980,5800,227,80
Menomena,Friend And Foe,2007,5801,227,76
Shania Twain,Up!,2002,5802,227,67
King Crimson,The Power To Believe,2003,5803,227,76
30 Seconds To Mars,This Is War,2009,5804,227,63
The Gun (1960s),Gun,1968,5805,227,79
Kasabian,48:13,2014,5806,227,68
The Beach Boys,Endless Summer,1974,5807,227,79
Scientist,Scientist Meets The Space Invaders,1981,5808,227,74
Alcest,Shelter,2014,5809,227,70
Alban Berg Quartett,"Beethoven: The Late String Quartets Opp. 127, 130, 131, 132, 133 & 135",1993,5810,227,75
Mahavishnu Orchestra,Visions Of The Emerald Beyond,1975,5811,227,74
Chuck Person,Chuck Person's Eccojams Vol. 1,2010,5812,227,74
Dinosaur Jr.,Give A Glimpse Of What Yer Not,2016,5813,227,74
King Crimson,Three Of A Perfect Pair,1984,5814,227,72
Pat Metheny Group,Pat Metheny Group,1978,5815,227,78
The Jayhawks,Sound Of Lies,1997,5816,227,74
Death Grips,Niggas On The Moon: The Powers That B Disc 1,2014,5817,227,77
Don Caballero,Don Caballero 2,1995,5818,227,74
Steve Winwood,Arc Of A Diver,1980,5819,227,73
Rapeman,Two Nuns And A Pack Mule,1988,5820,226,76
Seefeel,Quique,1993,5821,226,75
Paul McCartney,McCartney III,2020,5822,226,73
Jackie Wilson,Lonely Teardrops,1959,5823,226,72
Cate Le Bon,Pompeii,2022,5824,226,71
David Gilmour,Live In Gdańsk,2008,5825,226,79
The Beths,Expert In A Dying Field,2022,5826,226,74
Gabor Szabo,Dreams,1968,5827,226,78
The Waterboys,Room To Roam,1990,5828,226,71
Goat (SE),World Music,2012,5829,226,74
Sam Fender,Seventeen Going Under,2021,5830,226,73
Linton Kwesi Johnson,Bass Culture,1980,5831,226,77
Mazzy Star,Seasons Of Your Day,2013,5832,226,74
Hannah Diamond,Reflections,2019,5833,226,73
Neil Young,Prairie Wind,2005,5834,226,74
Fred Again..,Actual Life (April 14 - December 17 2020),2021,5835,226,75
Kacey Musgraves,Pageant Material,2015,5836,226,77
Taylor Swift,1989 (Taylor's Version),2023,5837,226,74
Bob Marley & The Wailers,Babylon By Bus,1978,5838,226,77
Sleater-Kinney,All Hands On The Bad One,2000,5839,226,78
Motörhead,Bomber,1979,5840,225,77
Modern Baseball,Holy Ghost,2016,5841,225,72
Sun Kil Moon,Universal Themes,2015,5842,225,71
Toad The Wet Sprocket (US),Dulcinea,1994,5843,225,76
Scratch Acid,Scratch Acid,1984,5844,225,71
Françoise Hardy,Comment Te Dire Adieu?,1968,5845,225,74
Moor Mother & Billy Woods,Brass,2020,5846,225,76
Joni Mitchell,Mingus,1979,5847,225,72
Roc Marciano,Reloaded,2012,5848,225,76
Various Artists,The Indestructible Beat Of Soweto,1985,5849,225,73
The Pastels,Up For A Bit With The Pastels,1987,5850,225,76
The Bug (UK),London Zoo,2008,5851,225,75
Wings (UK),Back To The Egg,1979,5852,225,70
Moacir Santos,Coisas,1965,5853,225,79
Steven Wilson,The Future Bites,2021,5854,225,70
Death (Protopunk),...For The Whole World To See,2009,5855,225,81
Screaming Trees,Uncle Anesthesia,1991,5856,225,74
Yes,Union,1991,5857,225,63
The Hives,Tyrannosaurus Hives,2004,5858,225,74
Acceptance,Phantoms,2005,5859,225,72
Low,The Curtain Hits The Cast,1996,5860,225,75
David Bowie,Pin Ups,1973,5861,224,68
The Vaselines,The Way Of The Vaselines,1992,5862,224,77
Susanne Sundfør,The Silicone Veil,2012,5863,224,77
St. Vincent,All Born Screaming,2024,5864,224,76
Peter Gabriel,Scratch My Back,2010,5865,224,68
細野晴臣 [Haruomi Hosono],Pacific,1978,5866,224,76
Lady Gaga,Joanne,2016,5867,224,64
MxPx,Life In General,1996,5868,224,73
Deerhunter,Weird Era Cont.,2008,5869,224,77
The Ventures,Walk Don't Run,1960,5870,224,72
Wilco,Cruel Country,2022,5871,224,71
Shakira,Pies Descalzos,1995,5872,224,67
Rush,Hold Your Fire,1987,5873,224,70
Golden Earring,Eight Miles High,1969,5874,224,74
The Selecter,Celebrate The Bullet,1981,5875,224,70
Puddle Of Mudd,Come Clean,2001,5876,224,57
Jon Hassell & Brian Eno,"Fourth World, Vol. 1: Possible Musics",1980,5877,224,76
Michelle Shocked,Short Sharp Shocked,1988,5878,224,74
Bettie Serveert,Palomine,1992,5879,223,76
Black Uhuru,Red,1981,5880,223,73
The Doors,Weird Scenes Inside The Gold Mine,1972,5881,223,80
Richard Hawley,Standing At The Sky's Edge,2012,5882,223,72
Ryan Adams,Love Is Hell Pts. 1 & 2,2003,5883,223,75
Motorpsycho,Timothy's Monster,1994,5884,223,77
Taylor Swift,Red (Taylor’s Version),2021,5885,223,74
Emmylou Harris,Red Dirt Girl,2000,5886,223,76
Walk The Moon,Talking Is Hard,2014,5887,223,66
Jenny Lewis & The Watson Twins,Rabbit Fur Coat,2006,5888,223,78
Invisible,Invisible,1974,5889,223,77
Vince Staples,FM!,2018,5890,223,73
Ben Frost,By The Throat,2009,5891,223,77
of Montreal,Skeletal Lamping,2008,5892,223,73
Wishbone Ash,Live Dates,1973,5893,223,81
Metallica,Garage Inc.,1998,5894,223,68
Childish Gambino,3.15.20,2020,5895,223,68
KMFDM,Symbols,1997,5896,223,70
Janis Ian,Between The Lines,1975,5897,223,73
XTC,Go 2,1978,5898,223,69
Autechre,LP5,1998,5899,223,79
Ali Farka Touré,Ali Farka Toure (Ten Songs From The Legendary Singer From Mali),1987,5900,223,78
Polvo,Exploded Drawing,1996,5901,223,75
Sleater-Kinney,Call The Doctor,1996,5902,223,78
Daniel Rossen,You Belong There,2022,5903,223,74
Jacques Brel,Olympia 64,1964,5904,223,71
Ol' Dirty Bastard,Nigga Please,1999,5905,223,75
The Undertones,Hypnotised,1980,5906,223,71
Dead Can Dance,Aion,1990,5907,223,77
Ugly Kid Joe,America's Least Wanted,1992,5908,223,67
The Civil Wars,Barton Hollow,2011,5909,223,75
Leonard Bernstein / New York Philharmonic,Stravinsky: Le Sacre Du Printemps,1958,5910,223,78
Crystal Castles,III,2012,5911,223,75
ZZ Top,Afterburner,1985,5912,223,70
Miles Davis,Big Fun,1974,5913,222,76
Priests,Nothing Feels Natural,2017,5914,222,72
Lucio Battisti,Anima Latina,1974,5915,222,77
Danger Mouse & Sparklehorse,Dark Night Of The Soul,2010,5916,222,77
Them,The &quot;Angry&quot; Young Them!,1965,5917,222,74
Georges Brassens,9 - Supplique Pour Etre Enterré A La Plage De Sète,1966,5918,222,74
Ground Zero,Consume Red,1997,5919,222,73
of Montreal,Paralytic Stalks,2012,5920,222,70
Our Lady Peace,Spiritual Machines,2000,5921,222,74
Against Me!,New Wave,2007,5922,222,74
Aimee Mann,Magnolia - Music From The Motion Picture,1999,5923,222,75
Elton John / Tim Rice / Hans Zimmer,The Lion King (Original Motion Picture Soundtrack),1994,5924,222,74
Billie Eilish,Dont Smile At Me,2017,5925,222,73
John Coltrane Quartet,Coltrane,1962,5926,222,77
Brigitte Fontaine & Areski Belkacem,L'incendie,1974,5927,222,74
Phideaux,Doomsday Afternoon,2007,5928,222,76
Slade,Slayed?,1972,5929,222,74
Badfinger,Wish You Were Here,1974,5930,222,72
Mary J. Blige,My Life,1994,5931,222,71
Sloan,Twice Removed,1994,5932,222,76
Shpongle,Tales Of The Inexpressible,2001,5933,222,77
Small Faces,Small Faces [1966],1966,5934,221,75
The Heptones,On Top,1968,5935,221,74
Nicki Minaj,Pink Friday,2010,5936,221,47
Jeff Lynne,Armchair Theatre,1990,5937,221,70
Bloodhound Gang,Hooray For Boobies,1999,5938,221,73
Guns N' Roses,Chinese Democracy,2008,5939,221,56
The War On Drugs,Live Drugs,2020,5940,221,79
Mgła,Exercises In Futility,2015,5941,221,73
Europe,Wings Of Tomorrow,1984,5942,221,72
José Cid,10.000 Anos Depois Entre Vénus E Marte,1978,5943,221,75
James Brown And His Famous Flames,Try Me!,1959,5944,221,73
The Smashing Pumpkins,Machina II/The Friends And Enemies Of Modern Music,2000,5945,221,71
Pusha T,My Name Is My Name,2013,5946,221,74
Supergrass,Road To Rouen,2005,5947,221,72
Édith Piaf,Chansons Des Cafés De Paris,1948,5948,221,72
Hurray For The Riff Raff,The Navigator,2017,5949,221,75
Jenny Lewis,The Voyager,2014,5950,220,73
Megadeth,Dystopia,2016,5951,220,71
Ryley Walker,Primrose Green,2015,5952,220,74
Jethro Tull,Live - Bursting Out,1978,5953,220,76
Foxing,The Albatross,2013,5954,220,74
Steve Miller Band,Children Of The Future,1968,5955,220,71
Stephen Malkmus & The Jicks,Sparkle Hard,2018,5956,220,74
Amália Rodrigues,Amalia À L'Olympia,1957,5957,220,75
Patsy Cline,Sentimentally Yours,1962,5958,220,73
Car Seat Headrest,How To Leave Town,2014,5959,220,79
Luther Vandross,Never Too Much,1981,5960,220,73
Tom Dissevelt & Kid Baltan,The Fascinating World Of Electronic Music By Kid Baltan And Tom Dissevelt,1959,5961,220,75
Macklemore & Ryan Lewis,The Heist,2012,5962,220,67
The 1975,Notes On A Conditional Form,2020,5963,220,68
Future (Rap),Hndrxx,2017,5964,220,64
Iannis Xenakis,2: La Légende D'Eer,1995,5965,220,77
Cloud Nothings,Life Without Sound,2017,5966,220,71
Ray LaMontagne,Till The Sun Turns Black,2006,5967,220,78
The O'Jays,Back Stabbers,1972,5968,220,75
The Sensational Alex Harvey Band,Next,1973,5969,220,75
Stella Donnelly,Beware Of The Dogs,2019,5970,220,75
Missy Higgins,The Sound Of White,2004,5971,220,73
Solomon Burke,Don't Give Up On Me,2002,5972,220,76
Spring Heel Jack,Disappeared,2000,5973,220,74
The Everly Brothers,Songs Our Daddy Taught Us,1958,5974,220,73
Iceage,Seek Shelter,2021,5975,220,74
Black Tape For A Blue Girl,Remnants Of A Deeper Purity,1996,5976,219,75
Joy Division,Les Bains Douches 18 December 1979,2001,5977,219,82
Prefab Sprout,Andromeda Heights,1997,5978,219,70
Moondog,More Moondog,1956,5979,219,71
Joe Satriani,The Extremist,1992,5980,219,73
Torres,Three Futures,2017,5981,219,70
Wishbone Ash,Live Dates Volume Two,1980,5982,219,77
Bronski Beat,The Age Of Consent,1984,5983,219,72
Lamb (UK),What Sound,2001,5984,219,76
Caetano Veloso,Caetano Veloso (1969),1969,5985,219,79
Patrick Watson,Close To Paradise,2006,5986,219,75
Johnny Cash,American VI: Ain't No Grave,2010,5987,219,76
Orphaned Land,Mabool: The Story Of The Three Sons Of Seven,2004,5988,219,78
Paul McCartney,Memory Almost Full,2007,5989,219,71
Avi Buffalo,Avi Buffalo,2010,5990,219,77
The Newfound Interest In Connecticut,Tell Me About The Long Dark Path Home,2005,5991,219,79
Tim Maia,Tim Maia (1971),1971,5992,219,77
Kiss,Creatures Of The Night,1982,5993,219,73
Starfucker,Reptilians,2011,5994,219,76
Mild High Club,Skiptracing,2016,5995,219,78
Ryan Bingham,Mescalito,2007,5996,219,75
Okkervil River,The Silver Gymnasium,2013,5997,218,72
June Of 44,Four Great Points,1998,5998,218,74
Haley Heynderickx,I Need To Start A Garden,2018,5999,218,75
Phantogram,Voices,2014,6000,218,70
Melvins,Lysol,1992,6001,218,77
George Clinton,Computer Games,1982,6002,218,74
Saxon,Denim And Leather,1981,6003,218,71
Bob Dylan,Biograph,1985,6004,218,78
Lô Borges,Lô Borges,1972,6005,218,75
Built To Spill,Ancient Melodies Of The Future,2001,6006,218,76
Tom Zé,Estudando O Samba,1976,6007,218,75
Disturbed,Indestructible,2008,6008,218,65
Maxïmo Park,Our Earthly Pleasures,2007,6009,218,73
Whitesnake,Ready An' Willing,1980,6010,218,69
Wishbone Ash,New England,1976,6011,218,78
Bob Dylan,Bob Dylan's Greatest Hits,1967,6012,217,81
Operation Ivy,Operation Ivy,1991,6013,217,78
Miley Cyrus,Miley Cyrus & Her Dead Petz,2015,6014,217,47
Sons Of Kemet,Black To The Future,2021,6015,217,75
Smog,Red Apple Falls,1997,6016,217,77
Dean Martin,Dean Martin Sings,1953,6017,217,70
The Silver Mt. Zion Memorial Orchestra & Tra-la-la Band,Born Into Trouble As The Sparks Fly Upward,2001,6018,217,75
Virus (AR),Superficies De Placer,1987,6019,217,72
Kid Cudi,Man On The Moon III: The Chosen,2020,6020,217,73
Nuno Canavarro,Plux Quba,1988,6021,217,73
Silver Jews,Bright Flight,2001,6022,217,77
The Primitives,Lovely,1988,6023,217,72
Sparks,Lil' Beethoven,2002,6024,217,77
Earl Sweatshirt,Sick!,2022,6025,217,71
James Brown,Star Time,1991,6026,217,76
Alcest,Écailles De Lune,2010,6027,217,75
Ayreon,The Human Equation,2004,6028,217,79
King Gizzard & The Lizard Wizard,Float Along - Fill Your Lungs,2013,6029,217,78
Gipsy Kings,Gipsy Kings,1988,6030,217,77
Cowboy Junkies,The Caution Horses,1990,6031,217,71
Drudkh,Autumn Aurora,2004,6032,217,77
Ben Folds,So There,2015,6033,217,70
Devo,New Traditionalists,1981,6034,217,73
Titus Andronicus,The Airing Of Grievances,2008,6034,217,76
Alicia Keys,The Diary Of Alicia Keys,2003,6036,217,66
Shakira,Laundry Service,2001,6037,217,69
Kelela,Raven,2023,6038,217,71
Bob Dylan,The Bootleg Series Vol. 8 - Tell Tale Signs: Rare And Unreleased 1989–2006,2008,6039,217,75
Dream Theater,Falling Into Infinity,1997,6040,217,68
The Sundays,Blind,1992,6041,217,73
植松伸夫 [Nobuo Uematsu],Final Fantasy VIII Original Soundtrack,1999,6042,216,73
Louis Armstrong,Satchmo Serenades,1952,6043,216,74
Global Communication,76:14,1994,6044,216,74
The Temptations,The Temptations Sing Smokey,1965,6045,216,74
Black Eyed Peas,The E.N.D.,2009,6046,216,50
Radical Face,Ghost,2007,6047,216,75
Roger Waters,Radio K.A.O.S.,1987,6048,216,68
Boris Vian,Chansons Possibles Et Impossibles,1956,6049,216,76
Carole King,Fantasy,1973,6050,216,75
Sufjan Stevens,Songs For Christmas,2006,6051,216,75
Pearls Before Swine,Balaklava,1968,6052,216,76
Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,1991,6053,216,77
Goldfrapp,Supernature,2005,6054,216,74
Jon Hassell,Vernal Equinox,1977,6055,216,77
Rihanna,Good Girl Gone Bad,2007,6056,216,62
BadBadNotGood,III,2014,6057,216,78
Hatchie,Giving The World Away,2022,6058,216,73
Mellow Candle,Swaddling Songs,1972,6059,216,74
高木正勝 [Masakatsu Takagi],かがやき [Kagayaki],2014,6060,216,77
2Pac,Greatest Hits,1998,6061,215,76
The Coral,Magic And Medicine,2003,6062,215,74
Sweet Trip,"A Tiny House, In Secret Speeches, Polar Equals",2021,6063,215,75
Warren Zevon,The Wind,2003,6064,215,78
Archive,Londinium,1996,6065,215,75
Mbongwana Star,From Kinshasa,2015,6066,215,75
Ten Years After,A Space In Time,1971,6067,215,78
Ariana Grande,My Everything,2014,6068,215,62
Patty Waters,Sings,1966,6069,215,77
Delerium,Karma,1997,6070,215,73
Nada Surf,Let Go,2002,6071,215,74
Everything But The Girl,Love Not Money,1985,6072,215,73
Joan Osborne,Relish,1995,6073,215,71
John Lee Hooker,It Serves You Right To Suffer,1966,6074,215,75
Madlib,Sound Ancestors,2021,6075,215,71
Jason Isbell And The 400 Unit,Here We Rest,2011,6076,215,74
Andrew Lloyd Webber & Tim Rice,Jesus Christ Superstar (The Original Motion Picture Soundtrack Album),1973,6077,215,76
Four Tet,Sixteen Oceans,2020,6078,215,72
deadmau5,For Lack Of A Better Name,2009,6079,215,70
Jacco Gardner,Cabinet Of Curiosities,2013,6080,215,71
Savatage,Gutter Ballet,1989,6081,215,75
Damian Marley,Welcome To Jamrock,2005,6082,215,74
The Gathering (NL),Souvenirs,2003,6083,215,77
Sly & The Family Stone,Greatest Hits,1970,6084,215,81
T. Rex,Tanx,1973,6085,214,75
Håkan Hellström,Känn Ingen Sorg För Mig Göteborg,2000,6086,214,77
The Isley Brothers,The Heat Is On,1975,6087,214,73
Genesis,Live,1973,6088,214,77
The Modern Jazz Quartet,Django,1956,6089,214,73
"Earth, Wind & Fire",Gratitude,1975,6090,214,72
John Abercrombie,Timeless,1975,6091,214,77
Powderfinger,Vulture Street,2003,6092,214,74
The Abyssinians,Satta Massagana,1976,6093,214,75
Dream Theater,A Dramatic Turn Of Events,2011,6094,214,71
Nilüfer Yanya,Miss Universe,2019,6095,214,75
The Fiery Furnaces,Gallowsbird's Bark,2003,6096,214,79
The Script,Science & Faith,2010,6097,214,60
Heatmiser,Mic City Sons,1996,6098,214,73
Glassjaw,Worship And Tribute,2002,6099,214,76
Art Brut,Bang Bang Rock & Roll,2005,6100,214,77
Rockpile,Seconds Of Pleasure,1980,6101,214,73
Antônio Carlos Jobim,Matita Perê,1973,6102,214,80
Warren G,Regulate... G Funk Era,1994,6103,214,77
Eric Dolphy,"At The Five Spot, Vol. 1",1961,6104,214,74
Steely Dan,Everything Must Go,2003,6105,214,72
The Pogues,Hell's Ditch,1990,6106,214,73
Tim Buckley,Greetings From L.A.,1972,6107,214,74
Bruce Springsteen,Working On A Dream,2009,6108,214,68
Teenage Fanclub,Here,2016,6109,214,74
Rush,Exit... Stage Left,1981,6110,214,79
Ornatos Violeta,O Monstro Precisa De Amigos,1999,6111,214,77
Bartees Strange,Live Forever,2020,6112,214,74
Mudhoney,Superfuzz Bigmuff Plus Early Singles,1990,6113,214,76
